No,ITEM ID,NAMA ITEM,SATUAN,Harga,KATEGORI
748,RA-03926,"ELBOW STAINLESS 4"" SCH 30",PCS,564000,Sparepart
749,RA-03927,"ELBOW STAINLESS 6"" SCH 30",PCS,1656000,Sparepart
750,RA-01532,"ELBOW STAINLESS SCH 40   DIA. 3\""",UNIT,345000,Sparepart
751,RA-04078,"ELBOW STEAM 2"" SCH 40",PCS,75000,Sparepart
752,RA-03932,"ELBOW STEAM 6""SCH 80 X 6000",PCS,920000,Sparepart
753,RA-00454,"ELBOW STEAM SCH 80 DIA.8""",PCS,1750000,Sparepart
754,RA-05083,ELCO 50 V,PCS,25000,Sparepart
755,RA-03072,ELEKTRO MOTOR MERK ELEKTRIM,UNIT,14520000,Sparepart
756,RA-04102,ELEMENT 020493R1,PCS,650000,Sparepart
757,RA-05115,ELEMENT 2010PM-R,PCS,120000,Sparepart
758,RA-03100,ELEMENT 4211-41001,PCS,525000,Sparepart
759,RA-03099,ELEMENT 4421-39001,PCS,540000,Sparepart
760,RA-04616,ELEMENT 6225961M91,PCS,265000,Sparepart
761,RA-02176,ELEMENT FILTER 3909638M1,PCS,485000,Sparepart
762,RA-05200,ELEMENT HYDARULIC 07063-01054,PCS,350000,Sparepart
763,RA-04110,ELEMENT OLI EURO 4,PCS,150000,Sparepart
764,RA-04799,EM 4 WARNA KUNING,BTL,45000,Consumable
765,RA-02472,EMBER,PCS,25000,Consumable
766,RA-037802,ENGINE CLEANING GUN,PCS,375000,Consumable
767,RA-02624,ENGINE MOUNTING CANTER,PCS,450000,Sparepart
768,RA-03383,ENGINE MOUNTING DYNA,PCS,450000,Sparepart
769,RA-03443,ENGINE MOUNTING FORD,PCS,925000,Sparepart
770,RA-03306,ENGSEL GEMBOK,PCS,15000,Sparepart
771,RA-02262,ENGSEL PINTU,PCS,35000,Sparepart
772,RA-05152,ETHREL,BTL,50000,Consumable
773,RA-04663,ETRELL,PCS,50000,Consumable
774,RA-00467,EXHAUST FLEXIBLE PIPE ONLY,PCS,550000,Sparepart
775,RA-03538,EXHAUST VALVE GUIDE,PCS,187500,Sparepart
776,RA-00468,EXPELLER ARAM LONG CB T.15,PCS,825000,Sparepart
777,RA-00469,EXPELLER ARAM SHORT CB T.15,PCS,810000,Sparepart
778,RA-03843,EYE WASH / KRAN CUCI MATA,PCS,1230769,Consumable
779,RA-03070,F.S KIT,LOT,1000000,Sparepart
780,RA-04099,FAM 739800M1,PCS,1257000,Sparepart
781,RA-03074,FEROMONAS,PCS,80000,Consumable
782,RA-04747,FEROVER IRON REAGENT 92799,PACK,795000,Consumable
783,RA-02280,FIBER GOVERNOR,PCS,25000,Sparepart
784,RA-03716,FIBER GOVERNOR S 1125,PCS,55000,Sparepart
785,RA-03963,FILER FUEL ASSY 98439682,PCS,1175000,Sparepart
786,RA-04146,FILTER AC HILUX,PCS,175000,Sparepart
787,RA-04854,FILTER ELEMENT 1909130 / 5149813,PCS,295000,Sparepart
788,RA-03972,FILTER ELEMENT 4309221M1,PCS,750000,Sparepart
789,RA-04751,FILTER ELEMENT 5080445,PCS,252000,Sparepart
790,RA-02173,FILTER FUEL 1930581,PCS,290000,Sparepart
791,RA-02857,FILTER HYD J8640071,PCS,155000,Sparepart
792,RA-02850,FILTER HYDRAULYC P550388,PCS,175000,Sparepart
793,RA-04625,FILTER MINYAK / BBM TERIOS,PCS,60000,Sparepart
794,RA-00485,FILTER OLI,PCS,50000,Sparepart
795,RA-01992,FILTER OLI,PCS,120000,Sparepart
796,RA-037780,FILTER OLI 15601-YZZT1,PCS,75000,Sparepart
797,RA-03552,FILTER OLI 2654403,PCS,165000,Sparepart
798,RA-01842,FILTER OLI 2654407,PCS,120000,Sparepart
799,RA-05110,FILTER OLI 291522,PCS,225000,Sparepart
800,RA-05142,FILTER OLI 73300483/1909102/98432642/84221215,PCS,250000,Sparepart
801,RA-02888,FILTER OLI 837079718,PCS,725000,Sparepart
802,RA-01541,FILTER OLI 84222017,PCS,295000,Sparepart
803,RA-03127,FILTER OLI ATAS 04222017,PCS,295000,Sparepart
804,RA-00477,FILTER OLI BAWAH HY 47425202,PCS,365000,Sparepart
805,RA-00492,FILTER OLI BFL 12-16001,PCS,95000,Sparepart
806,RA-00494,FILTER OLI CANTER,PCS,140000,Sparepart
807,RA-04493,FILTER OLI DYNA,PCS,150000,Sparepart
808,RA-00496,FILTER OLI DYNA 130 HT,PCS,140000,Sparepart
809,RA-04885,FILTER OLI HILINE F70,PCS,75000,Sparepart
810,RA-03743,FILTER OLI HILUX 90915-YZZZ2,PCS,75000,Sparepart
811,RAR-04127,FILTER OLI ISUZU,PCS,150000,Sparepart
812,RA-03230,FILTER OLI JD-300/TF-300,PCS,180000,Sparepart
813,RA-02865,FILTER OLI ME013307,PCS,145000,Sparepart
814,RA-00501,FILTER OLI P554-004,PCS,150000,Sparepart
815,RA-00502,FILTER OLI RE 5048364,PCS,225000,Sparepart
816,RA-01543,FILTER OLI TERIOS,PCS,40000,Sparepart
817,RA-04193,FILTER OLI XENIA,PCS,50000,Sparepart
818,RA-04178,FILTER OLI YANMAR TF 300,PCS,425000,Sparepart
819,RA-00507,FILTER SOLAR 23304 - 78110,PCS,105000,Sparepart
820,RA-00507,FILTER SOLAR 23304-JAF 70,PCS,100000,Sparepart
821,RA-03818,FILTER SOLAR 23304-JIE70,PCS,125000,Sparepart
822,RA-00509,FILTER SOLAR 265-60201,PCS,275000,Sparepart
823,RA-01841,FILTER SOLAR 4816636,PCS,135000,Sparepart
824,RA-00511,FILTER SOLAR 842-145-64,PCS,355000,Sparepart
825,RA-01544,FILTER SOLAR 84217953,PCS,225000,Sparepart
826,RA-02838,FILTER SOLAR ATAS,PCS,45000,Sparepart
827,RA-03128,FILTER SOLAR ATAS 04217953,PCS,375000,Sparepart
828,RA-00512,FILTER SOLAR ATAS CANTER,PCS,175000,Sparepart
829,RA-00513,FILTER SOLAR ATAS DYNA,PCS,75000,Sparepart
830,RA-04128,FILTER SOLAR ATAS ISUZU,PCS,125000,Sparepart
831,RA-00514,FILTER SOLAR BAWAH CANTER,PCS,250000,Sparepart
832,RA-00515,FILTER SOLAR BAWAH DYNA,PCS,150000,Sparepart
833,RA-0129,FILTER SOLAR BAWAH ISUZU,PCS,175000,Sparepart
834,RA-03661,FILTER SOLAR BAWAH KM 103902,PCS,125000,Sparepart
835,RA-03625,FILTER SOLAR FS 19728,PCS,425000,Sparepart
836,RA-03742,FILTER SOLAR HILUX 23390-YZZA1,PCS,770000,Sparepart
837,RA-05187,FILTER SOLAR HILUX OEOLO,PCS,325000,Sparepart
838,RA-02599,FILTER SOLAR JIE 40,PCS,175000,Sparepart
839,RA-03572,FILTER SOLAR JIE 51,PCS,125000,Sparepart
840,RA-03626,FILTER SOLAR KM 006102A1,PCS,275000,Sparepart
841,RA-00521,FILTER SOLAR RE 600-21,PCS,200000,Sparepart
842,RA-00522,FILTER SOLAR SAKURA ME-035829,PCS,140000,Sparepart
843,RA-01991,FILTER UDARA,PCS,320000,Sparepart
844,RA-03660,FILTER UDARA 17801,PCS,175000,Sparepart
845,RA-00529,FILTER UDARA 4379575 M1 TR-13,PCS,325000,Sparepart
846,RA-00530,FILTER UDARA 6223618 M1,PCS,225000,Sparepart
847,RA-05113,FILTER UDARA 6223619 M1,PCS,525000,Sparepart
848,RA-04096,FILTER UDARA 6274389M91,PCS,4672000,Sparepart
849,RA-04436,FILTER UDARA AT 171853,PCS,313000,Sparepart
850,RA-04435,FILTER UDARA AT 171854,PCS,235000,Sparepart
851,RA-01787,FILTER UDARA BHL 10 - 01131,PCS,225000,Sparepart
852,RA-00531,FILTER UDARA BHL 10-01131,PCS,250000,Sparepart
853,RA-00532,FILTER UDARA BHL10-01132,PCS,200000,Sparepart
854,RA-04679,FILTER UDARA BUS SEKOLAH ISUZU GIGA 18 - 98321413,PCS,390000,Sparepart
855,RA-05111,FILTER UDARA C24-650,PCS,1015000,Sparepart
856,RA-05112,FILTER UDARA C26-980,PCS,1330000,Sparepart
857,RA-05126,FILTER UDARA COMPRESSOR,PCS,205000,Sparepart
858,RA-00533,FILTER UDARA DYNA,PCS,225000,Sparepart
859,RA-04887,FILTER UDARA HILINE F70,PCS,175000,Sparepart
860,RA-04264,FILTER UDARA HILUX,PCS,525000,Sparepart
861,RA-04130,FILTER UDARA ISUZU,PCS,350000,Sparepart
862,RA-00534,FILTER UDARA ME 017246 CANTER,PCS,250000,Sparepart
863,RA-00535,FILTER UDARA NH 47137832,PCS,315000,Sparepart
864,RA-03331,FIRE EXTINGUSHER CARBON DIOXIDE 5 KG,BTL,290000,Consumable
865,RA-03330,FIRE EXTINGUSHER DRY CHEMICAL 6 KG,BTL,160000,Consumable
866,RA-02773,FITTING LAMPU,PCS,10000,Sparepart
867,RA-02980,FITTING LAMPU GANTUNG,PCS,5000,Sparepart
868,RA-03322,"FLANGE 2""",PCS,80000,Sparepart
869,RA-03880,"FLANGE 2"" JIS 10K",PCS,82000,Sparepart
870,RA-01549,"FLANGE 3"" JIS 10 K",PCS,110000,Sparepart
871,RA-03882,"FLANGE 4"" JIS 10K",PCS,335000,Sparepart
872,RA-03553,"FLANGE 4\""",PCS,190000,Sparepart
873,RA-03819,"FLANGE 6\"" JIS 10K",PCS,275000,Sparepart
874,RA-01550,FLANGE BEARING FYH UCF 214,PCS,878500,Sparepart
875,RA-01551,FLANGE BEARING SKF UCF 210 AS,PCS,351600,Sparepart
876,RA-04283,FLANGE BEARING UCF 212,PCS,492100,Sparepart
877,RA-02267,FLANGE BEARING UCF 213,PCS,750000,Sparepart
878,RA-02093,FLANGE BEARING UCF 214,PCS,1450000,Sparepart
879,RA-01552,"FLANGE JIS 10K DIA.1""",PCS,60000,Sparepart
880,RA-01554,FLANGE STAINLESS 2 1/2 JIS 1OK,PCS,235000,Sparepart
881,RA-03881,"FLANGE STAINLESS 3""",PCS,280000,Sparepart
882,RA-03930,"FLANGE STEAM 6"" 10K",PCS,190000,Sparepart
883,RA-03931,"FLANGE STEAM 8"" 10K",PCS,250000,Sparepart
884,RA-04301,FLANHE JOINT,PCS,275000,Sparepart
885,RA-03352,FLEXIBEL COUPLING FCL 400 MM,PCS,6450000,Sparepart
886,RA-03451,"FLOAT MOBREY	MSK 51 BD 03/04",PCS,10800000,10800000
887,RA-03933,FLOATING SWITCH KASUGA TBL 13 FCS,PCS,4600000,Sparepart
888,RA-03321,"FLOW METER 2""",PCS,1400000,Sparepart
889,RA-04710,"FLOW METER 4"" AAALD 1011621A1110 AEHIMA",UNIT,12800000,Sparepart
890,RA-04711,"FLOW METER DIGITAL 4"" AAA INSTRUMENT ELECTROMAGNETIK FLOW METER",UNIT,25650000,Sparepart
891,RA-03947,FLOW METER PN 40-ST 37-2 FE 410 B,UNIT,45000000,Sparepart
892,RA-03399,FLY WEEL TS 230 YANMAR,PCS,5000000,Sparepart
893,RA-03515,"FLYWHEEL ASSY	027518M1",PCS,4450000,4450000
894,RA-04380,FOK / SENDOK KOP PICK UP HILINE,PCS,650000,Sparepart
895,RA-04417,FOOT VALVE,PCS,75000,Sparepart
896,RA-04220,"FOOT VALVE 6"" 10K DN 150",PCS,3000000,Sparepart
897,RA-00239,FORM BON PEMAKAIAN BARANG,PCS,28500,Consumable
898,RA-05262,FORM SURAT PENGANTAR BUAH LUAR,BK,38750,Consumable
899,RA-00580,FORMAT PEMERIKSAAN ANCAK,BK,37500,Consumable
900,RA-04926,FOTA SHEEL,PCS,75000,Consumable
901,RA-00585,FUEL FILTER 0118-2672,PCS,325000,Sparepart
902,RA-02414,FUEL FILTER 2656201,PCS,175000,Sparepart
903,RA-04750,FUEL FILTER 47135706 / 84214564,PCS,249000,Sparepart
904,RA-00587,FUEL FILTER 4816636 PERKINS,PCS,200000,Sparepart
905,RA-05197,FUEL FILTER 600-311-7460,PCS,60000,Sparepart
906,RA-03968,FUEL FILTER ASSY V837074620,PCS,3120000,Sparepart
907,RA-03967,FUEL FILTER ASSY V837074637,PCS,3120000,Sparepart
908,RA-02987,FUEL FILTER P 554620 DONALDSON,PCS,130000,Sparepart
909,RA-05229,FUEL INJECTION PUM S-1115,SET,650000,Sparepart
910,RA-05228,FUEL INJECTION PUM S-195,SET,500000,Sparepart
911,RA-03715,FUEL INJECTION PUMP S 1125,PCS,550000,Sparepart
912,RA-03319,FUEL INJECTION PUMP S-1110,PCS,500000,Sparepart
913,RA-03400,FUEL INJECTION PUMP TS 230 YANMAR,PCS,2250000,Sparepart
914,RA-03442,FUEL INJENCTION PUMP TERIOS,PCS,450000,Sparepart
915,RA-04044,FUEL PIPE 4374987M3,PCS,555500,Sparepart
916,RA-04628,FUEL PIPE 4380591M2,PCS,4902150,Sparepart
917,RA-04627,FUEL PIPE 4380592M3,PCS,947100,Sparepart
918,RA-03960,FUEL PUMP 504090936,PCS,570000,Sparepart
919,RA-04983,FULLER GUAGE,PCS,70000,Sparepart
920,RA-04758,FULLY 70670098,PCS,545000,Sparepart
921,RA-04519,FUMYCO,SAK,625000,Consumable
922,RA-05031,FUSE BIG TANCAP 10 A,PCS,2000,Sparepart
923,RA-05032,FUSE BIG TANCAP 15 A,PCS,2000,Sparepart
924,RA-05033,FUSE BIG TANCAP 20 A,PCS,2700,Sparepart
925,RA-05034,FUSE BIG TANCAP 25 A,PCS,2700,Sparepart
926,RA-05157,FUSE BIG TANCAP 30 A,PCS,2700,Sparepart
927,RA-05030,FUSE BIG TANCAP 5 A,PCS,2000,Sparepart
928,RA-05041,FUSE KACA 10 A,PCS,1200,Sparepart
929,RA-05042,FUSE KACA 15 A,PCS,1200,Sparepart
930,RA-05043,FUSE KACA 20 A,PCS,1200,Sparepart
931,RA-05044,FUSE KACA 25 A,PCS,1200,Sparepart
932,RA-05040,FUSE KACA 5 A,PCS,4000,Sparepart
933,RA-05023,FUSE MICRO TANCAP 7.5 AMPERE,PCS,5000,Sparepart
934,RA-05025,FUSE MINI TANCAP 10 A,PCS,2300,Sparepart
935,RA-05026,FUSE MINI TANCAP 15 A,PCS,2300,Sparepart
936,RA-05027,FUSE MINI TANCAP 20 A,PCS,2300,Sparepart
937,RA-05028,FUSE MINI TANCAP 25 A,PCS,2300,Sparepart
938,RA-05029,FUSE MINI TANCAP 30 A,PCS,5000,Sparepart
939,RA-05024,FUSE MINI TANCAP 5 A,PCS,5000,Sparepart
940,RA-05147,FUSE MINI TANCAP 6 A,PCS,5000,Sparepart
941,RA-02988,GAGANG CANGKUL,PCS,25000,Consumable
942,RA-04188,GAGANG SPION / HANDLE SPION,PCS,750000,Sparepart
943,RA-04705,GALON KOSONG,PCS,75000,Consumable
944,RA-04019,GARDAN ,SET,4700000,Sparepart
945,RA-00594,GARLON,LTR,375000,Consumable
946,RA-03613,GARU PACUL,PCS,150000,Consumable
947,RA-03612,GARU TAJAM,PCS,150000,Consumable
948,RA-02662,GASKET 1 SET,SET,25000,Sparepart
949,RA-03833,GASKET 3617V015,PCS,363000,Sparepart
950,RA-03834,GASKET 3617V016,PCS,363000,Sparepart
951,RA-02315,GASKET 3681A055,PCS,362000,Sparepart
952,RA-03830,GASKET 3681B051,PCS,755000,Sparepart
953,RA-00598,GASKET 5121471,PCS,65000,Sparepart
954,RA-03245,GASKET 70490825,PCS,810000,Sparepart
955,RA-04210,GASKET HEAD 3681E051,PCS,935000,Sparepart
956,RA-05133,GASKET HEAD 6206-11-1830,PCS,650000,Sparepart
957,RA-04964,GASKET OVER HOULE UNIT DEUTZ TCD L08 4V,SET,14000000,Sparepart
958,RA-03536,GASKET OVERHAUL,PCS,12000000,Sparepart
959,RA-037804,GASKET SET S - 1110 / S - 1115,SET,90000,Sparepart
960,RA-02662,GASKET SET TF 300,SET,950000,Sparepart
961,RA-00605,GAYUNG,PCS,20000,Consumable
962,RA-04093,GEAR 040925R1,PCS,4726000,Sparepart
963,RA-01565,GEAR 061274R1,PCS,720000,Sparepart
964,RA-03211,GEAR 622570M91,SET,12989000,Sparepart
965,RA-0321,GEAR BALANCING S 1115,PCS,115000,Sparepart
966,RA-04222,GEAR BOX MOTORAN NORD GNPH,UNIT,29450000,Sparepart
967,RA-05159,GEAR BOX POWER STEERING ASSY F70 TAFT GT,SET,4560000,Sparepart
968,RA-04497,GEAR PINION BESAR TOYOTA DYNA 130 HT,PCS,325000,Sparepart
969,RA-04495,GEAR PINION KECIL TOYOTA DYNA,PCS,200000,Sparepart
970,RA-04815,GEAR SET DONGFENG S 1125,SET,900000,Sparepart
971,RA-02608,GEAR SET HT,SET,3250000,Sparepart
972,RA-03233,GEAR SET S 1115,SET,850000,Sparepart
973,RA-4596,GEAR SHAFT 066535R1,PCS,2365000,Sparepart
974,RA-04378,GEAR TRANSFER / BARBEL GEAR F70 HILINE,PCS,2200000,Sparepart
975,RA-03946,GEARBOX GM 6140 BD90 (C0065),UNIT,143000000,Sparepart
976,RA-04778,GELAS,PCS,12000,Consumable
977,RA-01790,GEMBOK BESAR,PCS,23000,Sparepart
978,RA-04163,GEMBOK KECIL,PCS,25000,Sparepart
979,RA-04642,GEMBOR,PCS,110000,Consumable
980,RA-03611,GEPYOK/PEMUKUL API,PCS,170000,Consumable
981,RA-00614,GERGAJI BESI,PCS,55000,Consumable
982,RA-03792,GERGAJI POTONG,PCS,85000,Consumable
983,RA-037806,GERINDA TANGAN 4 INCHI ( MODERN M-23050 B ),PCS,380000,Consumable
984,RA-01566,"GERINDA TANGAN 4"" TYPE GWS 060 ( BOSCH )",PCS,450000,Consumable
985,RA-01567,"GERINDA TANGAN 7 ""( MAKITA )",PCS,2300000,Consumable
986,RA-02569,GLAND PACKING,MTR,50000,Sparepart
987,RA-01568,"GLAND PACKING 1/4""",MTR,62500,Sparepart
988,RA-04181,GLAND PACKING 10 MM,KG,250000,Sparepart
989,RA-04510,GLAND PACKING 13 MM,MTR,65000,Sparepart
990,RA-04164,GLAND PACKING 14 MM,MTR,80000,Sparepart
991,RA-03260,"GLAND PACKING EXTREME 3/8""",MTR,200000,Sparepart
992,RA-00616,GLAND PACKING PUTIH 10MM,MTR,1000000,Sparepart
993,RA-00617,GLAND PACKING PUTIH 12MM,MTR,1000000,Sparepart
994,RA-00618,GLAND PACKING PUTIH 6MM,MTR,1000000,Sparepart
995,RA-00619,GLAND PACKING PUTIH 8MM,MTR,1000000,Sparepart
996,RA-03358,GLAND PAPCKING 1/2,MTR,36167,Sparepart
997,RA-00621,"GLOBE VALVE PN 40 DN 50 2"" ARI",PCS,2760000,Sparepart
998,RA-04160,GORDEN,SET,60000,Consumable
999,RA-02482,GOVERNOR ASSY,PCS,180000,Sparepart
1000,RA-00622,GRAMITE STERING TERIOS,PCS,2500000,Sparepart
1001,RA-00623,GRAMOXONE,LTR,65000,Consumable
1002,RA-00624,GREASE ASONIC/KLUBER GHY 72,KG,5500000,Consumable
1003,RA-00626,GREASE COBRA,KG,70000,Consumable
1004,RA-03366,GREASE COBRA (PAIL),PAIL,750000,Consumable
1005,RA-01569,GREASE DRACO LUBE RED NLGI 2,PAIL,8165250,Consumable
1006,RA-02074,GREASE FALK LTG,PAIL,800000,Consumable
1007,RA-05192,GREASE PERTAMINA SGL-NL (NLGI-2),DRM,9791000,Consumable
1008,RA-01571,GREASE SKF LGHP 2/18,KG,555556,Consumable
1009,RA-03367,GREASE SKF LGHP 2/18 (PAIL),PAIL,10000000,Consumable
1010,RA-03368,GREASE SKF LGHP 2/5 (PAIL),PAIL,3185000,Consumable
1011,RA-04360,GREASER 040944R1,PCS,25000,Sparepart
1012,RA-04356,GREASER 040946R1,PCS,20000,Sparepart
1013,RA-04347,GREASER 3475345M1,PCS,20000,Sparepart
1014,RA-04421,GRENDEL,PCS,12000,Sparepart
1015,RA-04405,GRILL LUBANG 100 X 120,LBR,375000,Sparepart
1016,RA-02949,GUIDE 237012431,PCS,950000,Sparepart
1017,RA-04802,GULA MERAH / GULA AREN,BOX,15000,Consumable
1018,RA-04480,GUNTING,PCS,20000,Consumable
1019,RA-03995,GUNTING DAHAN,PCS,75000,Consumable
1020,RA-03148,GUNTING SENG,PCS,23000,Consumable
1021,RA-04567,"HAND BLOWER	UB1103",SET,1869000,1869000
1022,RA-04861,HAND COUNTER / ALAT PENGHITUNG,PCS,35000,Consumable
1023,RA-02129,HAND GUN,PCS,850000,Consumable
1024,RA-03418,HAND TAPS,PCS,45000,Consumable
1025,RA-03875,HANDEL LAMPU ATAS HT ,PCS,1200000,Sparepart
1026,RA-04187,HANDLE TRANSMISI,PCS,950000,Sparepart
1027,RA-04107,HANGER PER BANTU,PCS,450000,Sparepart
1028,RA-03871,HANGER PER FR/RR,PCS,750000,Sparepart
1029,RA-04025,HANGER PER RR/FR,PCS,1250000,Sparepart
1030,RA-03872,HANGER PER RR/RR,PCS,1200000,Sparepart
1031,RA-04022,HANGER STOPER RR,PCS,400000,Sparepart
1032,RA-00639,HCL 32 - 33 %,DRM,1137500,Consumable
1033,RA-03584,HEAD LAMP,PCS,80000,Sparepart
1034,RA-03333,HEAD VALVE 6 KG,SET,65000,Consumable
1035,RA-03337,HEAD VALVE CO2 5 KG,PCS,360000,Consumable
1036,RA-04437,HEADLIGHT A 175339,PCS,1012000,Sparepart
1037,RA-03606,HELM PENGAMAN KEBAKARAN,PCS,950000,Consumable
1038,RA-03513,HELM SAFETY BIRU ( GESER ) MSA,PCS,64500,Consumable
1039,RA-03512,HELM SAFETY KUNING ( GESER ) MSA,PCS,64500,Consumable
1040,RA-03529,HELM TOPI PROYEK NSA,PCS,104000,Consumable
1041,RA-04072,HEX CAP SCREW 3010930 X1,PCS,25000,Sparepart
1042,RA-04068,HEX HEAD BOLT X87535706000,PCS,22000,Sparepart
1043,RA-03454,HEX SOCKET SCREW 24-V581804620,PCS,55000,Sparepart
1044,RA-03672,"HEXCAP SCREW	4-390122X1",PCS,32000,32000
1045,RA-02377,HIGH SIGNAL INPUT MODUL BQ HSX,PCS,1750000,Sparepart
1046,RA-03318,HOLDER BRUSH,PCS,25000,Sparepart
1047,RA-02018,HOSE,PCS,1600000,Sparepart
1048,RA-03668,HOSE 022313T2,PCS,230000,Sparepart
1049,RA-03097,HOSE 1418-32007-0,PCS,975000,Sparepart
1050,RA-03098,HOSE 1418-36009-0,PCS,975000,Sparepart
1051,RA-04807,HOSE 6101735M92,PCS,1000000,Sparepart
1052,RA-00645,HOSE 6274827M91,PCS,480000,Sparepart
1053,RA-037795,HOSE 885563M2,PCS,255000,Sparepart
1054,RA-03336,HOSE CO2 5KG,MTR,220000,Sparepart
1055,RA-04013,HOSE DUMP,PCS,650000,Sparepart
1056,RA-03618,HOSE DUMP 90 CM,PCS,750000,Sparepart
1057,RA-04479,HOSE HYDRAULIC SUN 793C138,PCS,450000,Sparepart
1058,RA-04203,HOSE KOPLING ATAS,PCS,125000,Sparepart
1059,RA-04204,HOSE KOPLING BAWAH,PCS,150000,Sparepart
1060,RA-03282,HOSE P 69052,PCS,195000,Sparepart
1061,RA-04260,HOSE POWER STEERING TERIOS,PCS,275000,Sparepart
1062,RA-04613,HOSE POWER STERING XENIA,PCS,275000,Sparepart
1063,RA-03497,HOSE RADIATOR 17-RI35251,PCS,264000,Sparepart
1064,RA-03498,HOSE RADIATOR 19-RI35250V,PCS,253000,Sparepart
1065,RA-04172,HOSE RADIATOR ATAS DYNA,PCS,90000,Sparepart
1066,RA-04173,HOSE RADIATOR BAWAH DYNA,PCS,150000,Sparepart
1067,RA-03357,HOSE STERING,PCS,600000,Sparepart
1068,RA-04846,HOSE TURBO INTERCOOLER CANTER,PCS,950000,Sparepart
1069,RA-03356,HOSE VIBRO 1/2 X 2 X 365,PCS,1200000,Sparepart
1070,RA-04217,HOUR METER HM001,PCS,450000,Sparepart
1071,RA-04351,HOUSE ASSY 061278R1,SET,7225000,Sparepart
1072,RA-04343,HOUSING 041056R1,PCS,7375000,Sparepart
1073,RA-04344,HOUSING 041067R1,PCS,7375000,Sparepart
1074,RA-04215,HOUSING 061349R1,PCS,8545000,Sparepart
1075,RA-04214,HOUSING 061350R1,PCS,8545000,Sparepart
1076,RA-03957,HOUSING CLUCTH 25281476,PCS,3600000,Sparepart
1077,RA-03653,HOUSING KANAN,PCS,8765000,Sparepart
1078,RA-03381,HUB 061237R1,PCS,6700000,Sparepart
1079,RA-03583,HUB RODA BELAKANG,PCS,1500000,Sparepart
1080,RA-04853,HUB RODA BELAKANG DYNA,PCS,1750000,Sparepart
1081,RA-04329,HUB RODA DEPAN TOYOTA DYNA 130 HT,PCS,1750000,Sparepart
1082,RA-04468,HYD CYL KIT RE 271456,SET,718000,Sparepart
1083,RA-03548,"HYDRAULIC BOOM PRESS	CB P15",PCS,23000000,23000000
1084,RA-03214,HYDRAULIC CYLINDER RE2714569,PCS,712000,Sparepart
1085,RA-04314,"HYDRAULIC PISTON PUMP	421AK00517B",UNIT,47000000,47000000
1086,RA-05289,HYDRAULIC PUMP P/N 6214827M91,PCS,5500000,Sparepart
1087,RA-03281,HYDRAULIC PUMP RE 73947,PCS,9625000,Sparepart
1088,RA-04920,HZ METER 50 -60 HZ,PCS,200000,Sparepart
1089,RA-03809,IC REGULATOR 12V,PCS,450000,Sparepart
1090,RA-05128,IGNITOR PLUS PHILIPS S 151,PCS,90000,Sparepart
1091,RA-04366,IMPELLER FAN PHOENIX MODEL AM 21,UNIT,36500000,Sparepart
1092,RA-04849,INDIKATOR OLI DONGFENG S 1115,PCS,45000,Sparepart
1093,RA-03693,INJECTION PUM S 1115,PCS,350000,Sparepart
1094,RA-02617,INJECTION PUMP,PCS,219192,Sparepart
1095,RA-03804,INJECTION PUMP S 195,PCS,485000,Sparepart
1096,RA-04506,INJECTION PUMP TF 300,SET,2163000,Sparepart
1097,RA-05174,INJECTOR P/N 2645K011,PCS,2000000,Sparepart
1098,RA-05203,INJECTOR TERIOS,PCS,410000,Sparepart
1099,RA-04066,INSERT 061291 R1,PCS,115000,Sparepart
1100,RA-03539,INTAKE VALVE GUIDE ,PCS,187500,Sparepart
1101,RA-03698,INTERIOR CLEANER,PCS,75000,Consumable
1102,RA-00663,"ISI KUAS ROLL 4"" IMUNILEX",PCS,37000,Consumable
1103,RA-01586,ISI KUAS ROLL KECIL,PCS,15000,Consumable
1104,RA--04484,ISI PISAU KATER,BOX,20000,Consumable
1105,RA-04864,ISI STAPLES BESAR,BOX,135000,Consumable
1106,RA-03888,ISI STAPLES NO 10,BOX,85000,Consumable
1107,RA-02016,ISI ULANG LPG 12 KG,TBG,240000,Consumable
1108,RA-01587,ISI ULANG LPG 50KG,TBG,1500000,Consumable
1109,RA-00664,ISI ULANG OXYGEN,TBG,205000,Consumable
1110,RA-00665,ISOLASI BAKAR,ROLL,3000,Consumable
1111,RA-05218,ISOLASI BESAR,PCS,95000,Consumable
1112,RA-05219,ISOLASI KECIL,PCS,20000,Consumable
1113,RA-04254,ISOLASI KERTAS,PCS,15000,Consumable
1114,RA-05125,ISOLASI LISTRIK NACHI TAPE 3/4,PCS,15000,Consumable
1115,RA-05124,ISOLASI LISTRIK SCOTCH 23.3 M,PCS,70000,Consumable
1116,RA-04560,ISOLASI LISTRIK WARNA PUTIH,PCS,15000,Consumable
1117,RA-00666,ISOLASI UNIBEL,PCS,15000,Consumable
1118,RA-01588,ISOLASI UNIBLE LISTRIK,PCS,15000,Consumable
1119,RA-04703,JAM DINDING,PCS,85000,Consumable
1120,RA-04258,JARING,KG,90394,Consumable
1121,RA-04270,JARUM KARUNG,PCS,3000,Consumable
1122,RA-04299,JAS HUJAN,PCS,80000,Consumable
1123,RA-04026,JENBRAKE,PCS,2500000,Sparepart
1124,RA-03996,JERIGEN 10 LTR,PCS,40000,Consumable
1125,RA-03219,JERIGEN 2 LTR,PCS,15000,Consumable
1126,RA-03941,JERIGEN 25 LTR,PCS,60000,Consumable
