WAREHOUSE,ITEM ID,ITEM NAME,UNIT ID,QTY,PRICE,TOTAL
Gudang KDE,RA-02906,FLANGE,PCS,1.00,"650,000","650,000"
Gudang KDE,RA-02909,ONDIF 51420617,PCS,1.00,"225,000","225,000"
Gudang KDE,RA-02912,KEPALA STAND RE 264579,PCS,1.00,"130,000","130,000"
Gudang KDE,RA-02918,BOLT 899377M2,PCS,1.00,"30,000","30,000"
Gudang KDE,RA-02919,BUSH 7077645020,PCS,1.00,"670,000","670,000"
Gudang KDE,RA-02922,BEARING 22071P,PCS,1.00,"138,334","138,334"
Gudang KDE,RA-02924,BEARING 3920,PCS,1.00,"345,978","345,978"
Gudang KDE,RA-02925,BEARING 6226262,PCS,1.00,"90,000","90,000"
Gudang KDE,RA-02926,BEARING 3984,PCS,1.00,"374,065","374,065"
Gudang KDE,RA-02927,TAPPER DRIVEN GEAR 311011,PCS,1.00,"1,150,001","1,150,001"
Gudang KDE,RA-02933,BEARING 131404,PCS,1.00,"550,000","550,000"
Gudang KDE,RA-02934,BEARING 32207,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-02935,BEARING 75120,PCS,1.00,"1,146,500","1,146,500"
Gudang KDE,RA-02936,SHAFT 3603608MI,PCS,1.00,"329,000","329,000"
Gudang KDE,RA-02937,SPROCKET 04108421,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-02939,SARINGAN PENYEDOT,PCS,1.00,"60,333","60,333"
Gudang KDE,RA-02941,MUR ASH RODA BM234,PCS,2.00,"75,247","150,494"
Gudang KDE,RA-02943,NUT AS130,PCS,3.00,"20,000","60,000"
Gudang KDE,RA-02946,ROLLER 064525M,PCS,1.00,"20,000","20,000"
Gudang KDE,RA-02947,DISC 5109919,PCS,1.00,"1,880,440","1,880,440"
Gudang KDE,RA-02948,GUIDE 237012430,PCS,1.00,"550,000","550,000"
Gudang KDE,RA-02949,GUIDE 237012431,PCS,2.00,"950,000","1,900,000"
Gudang KDE,RA-02956,MUR GARDEN 1322560950,PCS,1.00,500,500
Gudang KDE,RA-02959,BUMPER MCII0180,PCS,2.00,"108,425","216,850"
Gudang KDE,RA-02960,SPIDER GMB234,PCS,2.00,"390,000","780,000"
Gudang KDE,RA-02968,"BOLT & NUT BAJA 5/8"" X 2 1/2""",PCS,6.00,"7,500","45,000"
Gudang KDE,RA-02976,CONTAC CLEANER,PCS,1.00,"69,997","69,997"
Gudang KDE,RA-03030,SEAL SEMPRONG,PCS,11.00,"75,000","825,000"
Gudang KDE,RA-03033,SEAL RODA BELAKANG OUT,PCS,30.00,"47,312","1,419,375"
Gudang KDE,RA-03034,SEAL RODA BELAKANG IN,PCS,30.00,"78,409","2,352,258"
Gudang KDE,RA-03063,CAT ARIES 5Kg,KG,5.00,"19,000","95,000"
Gudang KDE,RA-03074,FEROMONAS,PCS,35.00,"80,000","2,800,000"
Gudang KDE,RA-03100,ELEMENT 4211-41001,PCS,1.00,"525,000","525,000"
Gudang KDE,RA-03108,KUAS 2 1/2 INCHI,PCS,3.00,"13,000","39,000"
Gudang KDE,RA-03109,BALL VALVE 1 INCHI,PCS,1.00,"25,000","25,000"
Gudang KDE,RA-03123,Amplas 400,LBR,0.00,NaN,0
Gudang KDE,RA-03135,Cat tembok hijau,KG,3.00,"170,000","510,000"
Gudang KDE,RA-03136,"Kuas 5""",PCS,1.00,"28,000","28,000"
Gudang KDE,RA-03139,"Tee pvc 1/2""",PCS,2.00,"4,000","8,000"
Gudang KDE,RA-03146,KASUTAN KAYU,PCS,1.00,"25,000","25,000"
Gudang KDE,RA-03153,PACKING HEAD TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-03156,OIL SEAL 62 X 80 X 9,PCS,0.00,NaN,0
Gudang KDE,RA-03158,KAWAT BENDRAT,KG,1.00,"163,556","163,556"
Gudang KDE,RA-03160,KAMPAS REM TANGAN / SHOE ASSY HAND BRAKE 46550-35010,PCS,0.00,NaN,0
Gudang KDE,RA-03172,Rear Hub - Mitsubishi Tangki Tus,PCS,1.00,"675,000","675,000"
Gudang KDE,RA-03196,Taksasi Potong Buah (Mandor Panen),PCS,39.00,"37,500","1,462,500"
Gudang KDE,RA-03197,Monitoring Pembelian Tahun,PCS,17.00,"19,500","331,500"
Gudang KDE,RA-03214,HYDRAULIC CYLINDER RE2714569,PCS,1.00,"701,000","701,000"
Gudang KDE,RA-03215,"SEAL	2418F436",PCS,1.00,"119,000","119,000"
Gudang KDE,RA-03223,PER BANTU BELAKANG NO.6 CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-03224,PER BANTU BELAKANG NO.5 CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-03225,PER BANTU BELAKANG NO.7 CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-03228,METAL JALAN JD-300/TF-300,SET,0.00,NaN,0
Gudang KDE,RA-03229,PIN PISTON JD-300/TF-300,PCS,0.00,NaN,0
Gudang KDE,RA-03232,MATA BOR 9 MM,PCS,0.00,NaN,0
Gudang KDE,RA-03240,SELANG KOMPRESOR,ROLL,0.00,NaN,0
Gudang KDE,RA-03273,"TEE 1""",PCS,6.00,"6,590","39,543"
Gudang KDE,RA-03293,RACK ENDE (SAMBUNGAN TEROOD),PCS,2.00,"223,333","446,667"
Gudang KDE,RA-03294,BALL JOINT ATAS,PCS,2.00,"285,000","570,000"
Gudang KDE,RA-03295,BALL JOINT BAWAH,PCS,2.00,"315,000","630,000"
Gudang KDE,RA-03296,BRAKET STABIL DEPAN,PCS,2.00,"45,000","90,000"
Gudang KDE,RA-03297,BUSHING SAYAP DEPAN,PCS,2.00,"65,000","130,000"
Gudang KDE,RA-03298,PLAT KAMPAS,PCS,2.00,"45,000","90,000"
Gudang KDE,RA-03299,TUTUP RODA DEPAN,PCS,4.00,"40,000","160,000"
Gudang KDE,RA-03300,BUSHING SAYAP ATAS ,PCS,4.00,"82,500","330,000"
Gudang KDE,RA-03301,"ELBOW 1/2""",PCS,10.00,"3,000","30,000"
Gudang KDE,RA-03302,PAKU SENG ,KG,0.00,NaN,0
Gudang KDE,RA-03338,PACKING HEAD TS 230,PCS,1.00,"475,000","475,000"
Gudang KDE,RA-03339,BUSHING VALVE TF 300,SET,0.00,NaN,0
Gudang KDE,RA-03340,O-RING LINNER S 1115,PCS,3.00,"30,000","90,000"
Gudang KDE,RA-03341,LINER R 180,PCS,1.00,"350,000","350,000"
Gudang KDE,RA-03342,Bearing Crankshap Dalam 6210,PCS,1.00,"250,000","250,000"
Gudang KDE,RA-03343,Bearing Crankshap Luar 6310,PCS,1.00,"350,000","350,000"
Gudang KDE,RA-03344,Van Belt A 68,PCS,2.00,"100,000","200,000"
Gudang KDE,RA-03350,BAN LUAR KOTA 215.65 R16,PCS,0.00,NaN,0
Gudang KDE,RA-03360,OLI MEDITRAN SAE 10 (DRM),LTR,200.00,"28,952","5,790,431"
Gudang KDE,RA-03361,OLI MEDITRAN SAE 30 (DRM),LTR,487.00,"30,952","15,073,699"
Gudang KDE,RA-03362,OLI MEDITRAN SAE 40 (DRM),LTR,170.00,"30,282","5,147,990"
Gudang KDE,RA-03363,OLI MEDITRAN SAE 90 (DRM),LTR,303.00,"37,498","11,361,775"
Gudang KDE,RA-03370,"SPROCKET	2-061273R1",KIT,1.00,"3,250,000","3,250,000"
Gudang KDE,RA-03371,"RING	16-054030R1",PCS,2.00,"75,000","150,000"
Gudang KDE,RA-03372,WASHER 8-061269R1,PCS,3.00,"210,000","630,000"
Gudang KDE,RA-03373,TRIPLEK,LBR,1.00,"50,000","50,000"
Gudang KDE,RA-03375,TAMBALAN SENG,PCS,1.00,"10,000","10,000"
Gudang KDE,RA-03381,HUB 061237R1,PCS,2.00,"8,422,000","16,844,000"
Gudang KDE,RA-03388,KAYU PAPAN 2 X 20 X 4,LBR,31.00,"40,323","1,250,000"
Gudang KDE,RA-03389,KAYU BALOK 5 X 10 X 4,BTG,98.00,"1,700","166,600"
Gudang KDE,RA-03391,TEE 4 INCHI,PCS,23.00,"45,994","1,057,857"
Gudang KDE,RA-03407,PACKING HEAD S 1115,PCS,2.00,"71,875","143,750"
Gudang KDE,RA-03419,Besi Beton 10 mm,BTG,0.00,NaN,0
Gudang KDE,RA-03421,Seal Rem Belakang Canter,PCS,30.00,"30,000","900,000"
Gudang KDE,RA-03446,KAPAK,PCS,4.00,"85,000","340,000"
Gudang KDE,RA-03453 ,ORING 23-V614703626,PCS,1.00,"55,000","55,000"
Gudang KDE,RA-03454,HEX SOCKET SCREW 24-V581804620,PCS,4.00,"55,000","220,000"
Gudang KDE,RA-03463,Elbow Pvc 3/4,PCS,5.00,"4,013","20,067"
Gudang KDE,RA-03464,Tee Pvc 3/4,PCS,3.00,"4,126","12,379"
Gudang KDE,RA-03479,AIR CHUCK,PCS,1.00,"51,000","51,000"
Gudang KDE,RA-03482,Selang Tukang,METER,3.50,"4,000","14,000"
Gudang KDE,RA-03483,Baut 14,PCS,30.00,"6,234","187,013"
Gudang KDE,RA-03486,RING,PCS,30.00,300,"9,000"
Gudang KDE,RA-03489,WASHER 061269R1,PCS,2.00,"175,000","350,000"
Gudang KDE,RA-03490,"RING	040926R1",PCS,8.00,"20,000","160,000"
Gudang KDE,RA-03493,KIT AXLE 040971R1,SET,2.00,"13,500,000","27,000,000"
Gudang KDE,RA-03496,"RADIATOR	16-RE70236",PCS,1.00,"8,162,000","8,162,000"
Gudang KDE,RA-03497,HOSE RADIATOR 17-RI35251,PCS,1.00,"264,000","264,000"
Gudang KDE,RA-03498,HOSE RADIATOR 19-RI35250V,PCS,1.00,"253,000","253,000"
Gudang KDE,RA-03503,"TAPER BEARING	12-X619.066.600.000",PCS,7.00,"161,250","1,128,750"
Gudang KDE,RA-03504,DIFF PINION 21-7200600203,PCS,6.00,"1,938,000","11,628,000"
Gudang KDE,RA-03505,ROLLER BEARING 37-7200600401,PCS,3.00,"1,105,000","3,315,000"
Gudang KDE,RA-03509,Bola lampu 20 watt,PCS,3.00,"38,000","114,000"
Gudang KDE,RA-03512,HELM SAFETY KUNING ( GESER ) MSA,PCS,85.00,"62,963","5,351,833"
Gudang KDE,RA-03513,HELM SAFETY BIRU ( GESER ) MSA,PCS,71.00,"63,961","4,541,234"
Gudang KDE,RA-03529,HELM TOPI PROYEK NSA,PCS,2.00,"104,000","208,000"
Gudang KDE,RA-03533,Talang Seng 90 cm,METER,0.00,NaN,0
Gudang KDE,RA-03534,TERPAL 4 X 6,LBR,1.00,"450,000","450,000"
Gudang KDE,RA-03547,PACKING TOMBO 1 MM,LBR,1.00,"250,000","250,000"
Gudang KDE,RA-03554,BEARING 30214,PCS,2.00,"500,000","1,000,000"
Gudang KDE,RA-03556,PEN PER DEPAN,PCS,5.00,"125,000","625,000"
Gudang KDE,RA-03557,BEARING 30309,PCS,1.00,"400,000","400,000"
Gudang KDE,RA-03559,Seal Kopling Atas,SET,0.00,NaN,0
Gudang KDE,RA-03564,Lem Gasket,PCS,4.00,"34,800","139,200"
Gudang KDE,RA-03569,"BAN LUAR BELAKANG	18.4 - 34",PCS,1.00,"8,972,000","8,972,000"
Gudang KDE,RA-03572,FILTER SOLAR JIE 51,PCS,11.00,"149,318","1,642,500"
Gudang KDE,RA-03575,VAN BELT B 62,PCS,1.00,"97,000","97,000"
Gudang KDE,RA-03595,seal engkol,PCS,1.00,"20,000","20,000"
Gudang KDE,RA-03619,PEN PER BELAKANG,PCS,6.00,"125,000","750,000"
Gudang KDE,RA-03621,TIE ROD,SET,0.00,NaN,0
Gudang KDE,RA-03623,VAN BELT A 45,PCS,7.00,"52,286","366,000"
Gudang KDE,RA-03627,Baut & Ring 12,PCS,36.00,"1,750","63,000"
Gudang KDE,RA-03636,Cat minyak biru,KLG,13.00,"85,000","1,105,000"
Gudang KDE,RA-03639,MASKER MIKA / FACE MASK,PCS,10.00,"85,000","850,000"
Gudang KDE,RA-03644,BALL BEARING 15 - R124941,PCS,2.00,"181,500","363,000"
Gudang KDE,RA-03645,"SEAL	4 - CH18637",PCS,2.00,"40,000","80,000"
Gudang KDE,RA-03647,THRUST WASHER 4 - R271461,PCS,2.00,"528,000","1,056,000"
Gudang KDE,RA-03648,V RING 5 - R271462,PCS,1.00,"288,000","288,000"
Gudang KDE,RA-03651,BEARING 6 - RE2723371,PCS,1.00,"193,500","193,500"
Gudang KDE,RA-03652,OIL FILTER 21 - RE5048366,PCS,1.00,"324,000","324,000"
Gudang KDE,RA-03655,Speedometer,PCS,1.00,"500,000","500,000"
Gudang KDE,RA-03657,Karet shock,PCS,5.00,"15,000","75,000"
Gudang KDE,RA-03660,FILTER UDARA 17801,PCS,2.00,"115,000","230,000"
Gudang KDE,RA-03661,FILTER SOLAR BAWAH KM 103902,PCS,4.00,"125,000","500,000"
Gudang KDE,RA-03668,HOSE 022313T2,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-03670,"RING NUT	36-72504001601",PCS,1.00,"221,000","221,000"
Gudang KDE,RA-03671,"TAPER BEARING	11-F334.310.020.160",PCS,1.00,"240,000","240,000"
Gudang KDE,RA-03672,"HEXCAP SCREW	4-390122X1",PCS,2.00,"32,000","64,000"
Gudang KDE,RA-03676,Tali helm safety,PCS,341.00,"4,000","1,364,000"
Gudang KDE,RA-03681,AMPLOP PUTIH,KOTA,0.00,NaN,0
Gudang KDE,RA-03694,"BATA RINGAN 7,5 CM",KBK,0.00,NaN,0
Gudang KDE,RA-03701,SHOCK ABSORBER RL DEPAN,SET,1.00,"650,000","650,000"
Gudang KDE,RA-03703,STOPER HELPER CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-03723,CAT MINYAK HITAM,KLG,15.00,"85,000","1,275,000"
Gudang KDE,RA-03724,CAT MINYAK MERAH,KLG,5.00,"83,611","418,056"
Gudang KDE,RA-03727,COLOPOGONIUM MUCUNOIDES,KG,59.00,"100,000","5,900,000"
Gudang KDE,RA-03728,OLI MEDITRAN SAE 140,LTR,442.00,"40,517","17,908,402"
Gudang KDE,RA-03736,PASIR KASAR/COR,KBK,0.00,NaN,0
Gudang KDE,RA-03742,FILTER SOLAR HILUX 23390-YZZA1,PCS,0.00,NaN,0
Gudang KDE,RA-03743,FILTER OLI HILUX 90915-YZZZ2,PCS,0.00,NaN,0
Gudang KDE,RA-03746,PAKU KAMPAS REM,KTK,1.00,"35,000","35,000"
Gudang KDE,RA-03750,Seal kit master kopling bawah,PCS,3.00,"50,000","150,000"
Gudang KDE,RA-037780,FILTER OLI 15601-YZZT1,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-037785,KIPAS RADIATOR TOYOTA DYNA 130 HT,PCS,2.00,"2,125,000","4,250,000"
Gudang KDE,RA-037792,SPROCKET 061273R1,PCS,2.00,"2,490,000","4,980,000"
Gudang KDE,RA-037797,SENTER PER BELAKANG CANTER,PCS,2.00,"125,000","250,000"
Gudang KDE,RA-037798,RADIATOR 2566216 AA ,PCS,1.00,"8,750,000","8,750,000"
Gudang KDE,RA-037800,STEKER COLOK,PCS,1.00,"10,000","10,000"
Gudang KDE,RA-037805,METAL JALAN S - 1110 / S - 1115,SET,1.00,"115,000","115,000"
Gudang KDE,RA-03792,GERGAJI POTONG,PCS,0.00,NaN,0
Gudang KDE,RA-03795,DOUBLE TAPE,PCS,4.00,"25,000","100,000"
Gudang KDE,RA-03812,SEAL CRANK SHAFT S 1115,PCS,2.00,"30,000","60,000"
Gudang KDE,RA-03818,FILTER SOLAR 23304-JIE70,PCS,5.00,"130,000","650,000"
Gudang KDE,RA-03840,JOINT 3688A041,PCS,1.00,"104,000","104,000"
Gudang KDE,RA-03841,JOINT 3688A039,PCS,1.00,"104,000","104,000"
Gudang KDE,RA-03844,TANDON AIR 1200 L,PCS,1.00,"1,500,000","1,500,000"
Gudang KDE,RA-03845,SKUN AKI,PCS,8.00,"10,000","80,000"
Gudang KDE,RA-03855,KUAS 1 INCH,PCS,10.00,"5,000","50,000"
Gudang KDE,RA-03859,"BOLT & NUT BAJA 5/8 X 2""",PCS,4.00,"5,100","20,400"
Gudang KDE,RA-03862,"BOLT & NUT BAJA 3/8 X 2""",PCS,4.00,"1,500","6,000"
Gudang KDE,RA-03868,NOZZLE VLV 200,PCS,30.00,"13,390","401,700"
Gudang KDE,RA-03869,EBEK / KARPET LUMPUR,LBR,2.00,"120,000","240,000"
Gudang KDE,RA-03871,HANGER PER FR/RR,PCS,4.00,"625,000","2,500,000"
Gudang KDE,RA-03872,HANGER PER RR/RR,PCS,2.00,"402,000","804,000"
Gudang KDE,RA-03873,PIN PER FR HT 130,PCS,0.00,∞,"600,000"
Gudang KDE,RA-03877,PIN PER RR,PCS,6.00,"75,000","450,000"
Gudang KDE,RA-038902,BAN DALAM DEPAN 14.9-24,PCS,2.00,"856,500","1,713,000"
Gudang KDE,RA-03900,SEAL 2418F436,PCS,1.00,"119,000","119,000"
Gudang KDE,RA-03903,BAN DALAM BELAKANG 18.4-30,PCS,3.00,"855,500","2,566,500"
Gudang KDE,RA-03906,"WIPER 22""",PCS,0.00,NaN,0
Gudang KDE,RA-03909,ROOTMOST,PCS,7.00,"56,429","395,000"
Gudang KDE,RA-03926,"ELBOW STAINLESS 4"" SCH 30",PCS,2.00,"564,000","1,128,000"
Gudang KDE,RA-03941,JERIGEN 25 LTR,PCS,52.00,"57,000","2,964,000"
Gudang KDE,RA-03948,PER BELAKANG NO. 4 DYNA,PCS,7.00,"300,000","2,100,000"
Gudang KDE,RA-03949,PER BELAKANG NO. 3,PCS,4.00,"378,000","1,512,000"
Gudang KDE,RA-03956,SEAL SHAFT 5131916,PCS,0.00,NaN,0
Gudang KDE,RA-03964,VELG L8 R20,PCS,0.00,NaN,0
Gudang KDE,RA-03967,FUEL FILTER ASSY V837074637,PCS,3.00,"3,120,000","9,360,000"
Gudang KDE,RA-03968,FUEL FILTER ASSY V837074620,PCS,3.00,"3,120,000","9,360,000"
Gudang KDE,RA-03969,DRIVE SHAFT 4WD 4377785M1,PCS,1.00,"6,200,000","6,200,000"
Gudang KDE,RA-03970,DRIVE SHAFT 4WD 4349700M1,PCS,1.00,"1,100,000","1,100,000"
Gudang KDE,RA-03971,BEARING ASSY 4274593M1,PCS,9.00,"207,000","1,863,000"
Gudang KDE,RA-03972,FILTER ELEMENT 4309221M1,PCS,5.00,"750,000","3,750,000"
Gudang KDE,RA-03974,THROTTLE CABLE 4383583M1,PCS,1.00,"305,000","305,000"
Gudang KDE,RA-03975,"BELT	ACW0152360",PCS,1.00,"300,000","300,000"
Gudang KDE,RA-03976,STARTER MOTOR 4377659M3,PCS,2.00,"3,933,333","7,866,667"
Gudang KDE,RA-03985,PER BANTU NO.3 CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-03989,MATADOR,LTR,0.25,"320,000","80,000"
Gudang KDE,RA-04005,KAYU BALOK 5 X 5 X4,KBK,0.00,NaN,0
Gudang KDE,RA-04008,SEAL CRANKSAHFT BELAKANG CANTER HDX,PCS,1.00,"210,000","210,000"
Gudang KDE,RA-04012,SPIDER JOINT PTO ,PCS,0.00,NaN,0
Gudang KDE,RA-04015,KABEL PTO 4 MTR,PCS,2.00,"66,000","132,000"
Gudang KDE,RA-04016,KABEL PTO 3.5 MTR,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-04022,HANGER STOPER RR,PCS,4.00,"335,000","1,340,000"
Gudang KDE,RA-04033,SEAL ALKON,PCS,1.00,"45,000","45,000"
Gudang KDE,RA-04043,PULLEY ACW 0152390,PCS,1.00,"2,311,500","2,311,500"
Gudang KDE,RA-04044,FUEL PIPE 4374987M3,PCS,1.00,"555,500","555,500"
Gudang KDE,RA-04045,QUICK COUPLER V837074076,PCS,1.00,"829,400","829,400"
Gudang KDE,RA-04047,STOP PER DEPAN,PCS,4.00,"48,000","192,000"
Gudang KDE,RA-04051,CLUTCH DISC RE 177574,PCS,1.00,"1,135,000","1,135,000"
Gudang KDE,RA-04052,SCREW 19M8318,PCS,10.00,"25,000","250,000"
Gudang KDE,RA-04053,SEAL AL 161384,PCS,7.00,"282,000","1,974,000"
Gudang KDE,RA-04054,SEAL AL 159594,PCS,2.00,"378,000","756,000"
Gudang KDE,RA-04055,SEAL RE 204870,PCS,1.00,"378,000","378,000"
Gudang KDE,RA-04061,TIE ROD END RE 271440,PCS,2.00,"495,000","990,000"
Gudang KDE,RA-04063,TIE ROD ASSEMBLY RE 271437,PCS,2.00,"1,219,000","2,438,000"
Gudang KDE,RA-04064,UNIVERSAL JOINT CROSS RE 212902,PCS,2.00,"235,000","470,000"
Gudang KDE,RA-04066,INSERT 061291 R1,PCS,12.00,"115,000","1,380,000"
Gudang KDE,RA-04067,ROLLER 061227 R1,PCS,6.00,"14,000","84,000"
Gudang KDE,RA-04068,HEX HEAD BOLT X87535706000,PCS,24.00,"22,000","528,000"
Gudang KDE,RA-04069,WHEEL STUD 7330605302,PCS,15.00,"285,000","4,275,000"
Gudang KDE,RA-04070,BUSH VA118504,PCS,4.00,"125,000","500,000"
Gudang KDE,RA-04071,OIL SEAL VA644149,PCS,2.00,"250,000","500,000"
Gudang KDE,RA-04072,HEX CAP SCREW 3010930 X1,PCS,4.00,"25,000","100,000"
Gudang KDE,RA-04079,BAN LUAR RIMBA 265/65 R 17,PCS,4.00,"1,686,000","6,744,000"
Gudang KDE,RA-04095,BEARING 040927R1,PCS,1.00,"147,000","147,000"
Gudang KDE,RA-04098,KIT RAM 6269458M91,KIT,2.00,"5,200,000","10,400,000"
Gudang KDE,RA-04100,KIT BELT 6203323M91,KIT,2.00,"75,000","150,000"
Gudang KDE,RA-04101,NUT 3687748X1,PCS,4.00,"20,000","80,000"
Gudang KDE,RA-04102,ELEMENT 020493R1,PCS,10.00,"650,000","6,500,000"
Gudang KDE,RA-04108,BUSHING PER DEPAN,PCS,4.00,"25,000","100,000"
Gudang KDE,RA-04109,SESNSOR TEMPERATUR,PCS,1.00,"150,000","150,000"
Gudang KDE,RA-04110,ELEMENT OLI EURO 4,PCS,10.00,"139,000","1,390,000"
Gudang KDE,RA-04111,NOZZLE TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-04113,SEAL RODA BELAKANG DALAM CANTER,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-04115,SEAL HUB MITSUBISHI CANTER,PCS,2.00,"125,000","250,000"
Gudang KDE,RA-04116,BAUT HANGER DYNA,PCS,6.00,"20,000","120,000"
Gudang KDE,RA-04128,FILTER SOLAR ATAS ISUZU,PCS,6.00,"125,000","750,000"
Gudang KDE,RA-04131,POMPA OLI TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-04132,PIPA PVC 6 INCHI,BTG,1.00,"375,000","375,000"
Gudang KDE,RA-04138,KLAM PER BELAKANG,PCS,4.00,"125,000","500,000"
Gudang KDE,RA-04139,KLAM PER DEPAN TOYOTA DYNA 130 HT,PCS,2.00,"60,000","120,000"
Gudang KDE,RA-04141,PAKU RIVET KAMPAS REM DYNA,KTK,0.00,NaN,0
Gudang KDE,RA-04142,BEARING 06NU,PCS,1.00,"500,000","500,000"
Gudang KDE,RA-04146,FILTER AC HILUX,PCS,0.00,NaN,0
Gudang KDE,RA-04147,PER BANTU NO. 5 DYNA,PCS,0.00,NaN,0
Gudang KDE,RA-04149,PER BANTU NO. 6 ( H 6 ),PCS,0.00,NaN,0
Gudang KDE,RA-04159,KLAMP SELANG 1 INCH,PCS,20.00,"5,000","100,000"
Gudang KDE,RA-0417,PER BANTU NO.1 ( H 1 ),PCS,0.00,NaN,0
Gudang KDE,RA-04177,PENGAMAN KIPAS RADIATOR,PCS,1.00,"950,000","950,000"
Gudang KDE,RA-04178,FILTER OLI YANMAR TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-04185,"WIPER 18""",PCS,0.00,NaN,0
Gudang KDE,RA-04186,SURAT PENGANTAR LATRIT,BK,"1,087.00","22,500","24,457,500"
Gudang KDE,RA-04195,"PIPA AW 2""",BTG,10.00,"70,667","706,667"
Gudang KDE,RA-04199,MATA BOR 1/2,PCS,1.00,"36,000","36,000"
Gudang KDE,RA-04200,CROSS JOINT PROPELER SHAFT ,PCS,0.00,NaN,0
Gudang KDE,RA-04214,HOUSING 061350R1,PCS,1.00,"9,715,000","9,715,000"
Gudang KDE,RA-04215,HOUSING 061349R1,PCS,1.00,"9,715,000","9,715,000"
Gudang KDE,RA-04219,"PIPA GALVANIS 1""",BTG,2.00,"200,000","400,000"
Gudang KDE,RA-04224,RING 19,PCS,40.00,750,"30,000"
Gudang KDE,RA-04226,VAN BELT B 59,PCS,0.00,NaN,0
Gudang KDE,RA-04228,BUKTI PENGELUARAN BANK,BK,100.00,"22,500","2,250,000"
Gudang KDE,RA-04230,BUKU KUARTO,PCS,4.00,"50,000","200,000"
Gudang KDE,RA-04232,"PIPA AW 3/4""",BTG,2.00,"35,000","70,000"
Gudang KDE,RA-04234,"REDUSER / TURUNAN PCV 1""",PCS,1.00,"7,000","7,000"
Gudang KDE,RA-04235,LEM PIPA 360gr,KLG,1.00,"65,000","65,000"
Gudang KDE,RA-04236,"STOP KRAN PVC POWER 1""",PCS,1.00,"25,000","25,000"
Gudang KDE,RA-04243,KAMPAS REM BELAKANG HILUX,PCS,0.00,NaN,0
Gudang KDE,RA-04246,VAN BELT B64,PCS,1.00,"119,000","119,000"
Gudang KDE,RA-04248,STOPPER BELAKANG DYNA,PCS,2.00,"101,000","202,000"
Gudang KDE,RA-04255,DISC CLUTCH MF4708,PCS,1.00,"4,100,000","4,100,000"
Gudang KDE,RA-04259,BUKU PREMI PANEN HARIAN ( FORM BARU ),BK,240.00,"45,000","10,800,000"
Gudang KDE,RA-04296,PIPA EGREK 6 X 2 (BIASA),BTG,0.00,NaN,0
Gudang KDE,RA-04298,ELBOW PVC 4 INCH,PCS,16.00,"25,257","404,105"
Gudang KDE,RA-04302,BUSI PEMANAS,PCS,0.00,NaN,0
Gudang KDE,RA-04309,VAN BELT HILINE,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-04316,SPRAYER 500 ML,PCS,10.00,"15,000","150,000"
Gudang KDE,RA-04318,TAKARAN PUPUK STAINLESS,PCS,15.00,"9,000","135,000"
Gudang KDE,RA-04336,PLASTIK PVC ,ROLL,4.00,"32,500","130,000"
Gudang KDE,RA-04343,HOUSING 041056R1,PCS,1.00,"8,610,000","8,610,000"
Gudang KDE,RA-04344,HOUSING 041067R1,PCS,1.00,"8,610,000","8,610,000"
Gudang KDE,RA-04345,BUSH 34575535M1,PCS,2.00,"185,000","370,000"
Gudang KDE,RA-04346,"BOLT	041065R1",PCS,12.00,"18,000","216,000"
Gudang KDE,RA-04347,GREASER 3475345M1,PCS,4.00,"17,500","70,000"
Gudang KDE,RA-04349,BEARING 3475599M1,PCS,4.00,"395,000","1,580,000"
Gudang KDE,RA-04350,SPROCKET 041084R1,PCS,1.00,"3,430,000","3,430,000"
Gudang KDE,RA-04351,HOUSE ASSY 061278R1,SET,1.00,"8,525,000","8,525,000"
Gudang KDE,RA-04352,KIT BAVEL GEAR 061241R1,KIT,1.00,"13,321,000","13,321,000"
Gudang KDE,RA-04353,RINO 061218R1,PCS,1.00,"16,000","16,000"
Gudang KDE,RA-04355,SPRING PLATE 061276R1,PCS,2.00,"115,000","230,000"
Gudang KDE,RA-04356,GREASER 040946R1,PCS,2.00,"20,000","40,000"
Gudang KDE,RA-04357,KIT AXLE 061344R1,KIT,1.00,"6,750,000","6,750,000"
Gudang KDE,RA-04358,KIT AXLE 061345R1,KIT,1.00,"6,750,000","6,750,000"
Gudang KDE,RA-04360,GREASER 040944R1,PCS,4.00,"25,000","100,000"
Gudang KDE,RA-04361,BOLT 061287R1,PCS,1.00,"22,000","22,000"
Gudang KDE,RA-04362,BEARING 061249R1,PCS,4.00,"330,000","1,320,000"
